MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
53,11/01/22,2022,10,2022.83333333333,A,Weekend,Day,0
53,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
57,08/01/22,2022,7,2022.58333333333,A,Weekend,Day,0
57,09/01/22,2022,8,2022.66666666667,A,Weekend,Day,1
57,10/01/22,2022,9,2022.75,A,Weekend,Day,2
57,11/01/22,2022,10,2022.83333333333,A,Weekend,Day,2
57,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
64,01/01/18,2018,0,2018,A,Weekend,Day,2
64,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,2
64,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,1
64,04/01/18,2018,3,2018.25,A,Weekend,Day,3
64,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,3
64,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,2
64,07/01/18,2018,6,2018.5,A,Weekend,Day,2
64,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,10
64,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,4
64,10/01/18,2018,9,2018.75,A,Weekend,Day,3
64,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,1
64,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,1
64,01/01/19,2019,0,2019,A,Weekend,Day,1
64,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,3
64,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,3
64,04/01/19,2019,3,2019.25,A,Weekend,Day,3
64,05/01/19,2019,4,2019.33333333333,A,Weekend,Day,0
64,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,0
64,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,1
64,10/01/19,2019,9,2019.75,A,Weekend,Day,1
64,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,3
64,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,2
64,01/01/20,2020,0,2020,A,Weekend,Day,0
64,02/01/20,2020,1,2020.08333333333,A,Weekend,Day,1
64,03/01/20,2020,2,2020.16666666667,A,Weekend,Day,1
64,06/01/20,2020,5,2020.41666666667,A,Weekend,Day,0
68,01/01/18,2018,0,2018,A,Weekend,Day,2
68,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,2
68,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,1
68,04/01/18,2018,3,2018.25,A,Weekend,Day,2
68,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,0
68,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,1
68,07/01/18,2018,6,2018.5,A,Weekend,Day,1
68,08/01/18,2018,7,2018.58333333333,A,Weekend,Day,2
68,09/01/18,2018,8,2018.66666666667,A,Weekend,Day,1
68,10/01/18,2018,9,2018.75,A,Weekend,Day,4
68,11/01/18,2018,10,2018.83333333333,A,Weekend,Day,2
68,12/01/18,2018,11,2018.91666666667,A,Weekend,Day,0
68,01/01/19,2019,0,2019,A,Weekend,Day,0
68,02/01/19,2019,1,2019.08333333333,A,Weekend,Day,3
68,03/01/19,2019,2,2019.16666666667,A,Weekend,Day,3
68,04/01/19,2019,3,2019.25,A,Weekend,Day,2
68,08/01/19,2019,7,2019.58333333333,A,Weekend,Day,2
68,09/01/19,2019,8,2019.66666666667,A,Weekend,Day,2
68,10/01/19,2019,9,2019.75,A,Weekend,Day,3
68,11/01/19,2019,10,2019.83333333333,A,Weekend,Day,2
68,12/01/19,2019,11,2019.91666666667,A,Weekend,Day,2
73,12/01/22,2022,11,2022.91666666667,A,Weekend,Day,1
173,01/01/18,2018,0,2018,A,Weekend,Day,6
173,02/01/18,2018,1,2018.08333333333,A,Weekend,Day,2
173,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,4
173,04/01/18,2018,3,2018.25,A,Weekend,Day,3
173,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,1
173,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,2
184,01/01/18,2018,0,2018,A,Weekend,Day,1
184,03/01/18,2018,2,2018.16666666667,A,Weekend,Day,0
184,04/01/18,2018,3,2018.25,A,Weekend,Day,0
184,05/01/18,2018,4,2018.33333333333,A,Weekend,Day,0
184,06/01/18,2018,5,2018.41666666667,A,Weekend,Day,0
2,03/01/20,2020,2,2020.16666666667,B,Weekend,Night,5
2,03/01/20,2020,2,2020.16666666667,B,Weekend,Night,0
2,04/01/20,2020,3,2020.25,B,Weekend,Night,1
2,05/01/20,2020,4,2020.33333333333,B,Weekend,Night,3
2,06/01/20,2020,5,2020.41666666667,B,Weekend,Night,1
2,07/01/20,2020,6,2020.5,B,Weekend,Night,2
2,08/01/20,2020,7,2020.58333333333,B,Weekend,Night,3
2,09/01/20,2020,8,2020.66666666667,B,Weekend,Night,1
2,10/01/20,2020,9,2020.75,B,Weekend,Night,1
2,11/01/20,2020,10,2020.83333333333,B,Weekend,Night,3
2,12/01/20,2020,11,2020.91666666667,B,Weekend,Night,1
2,01/01/21,2021,0,2021,B,Weekend,Night,6
2,02/01/21,2021,1,2021.08333333333,B,Weekend,Night,4
2,03/01/21,2021,2,2021.16666666667,B,Weekend,Night,2
2,04/01/21,2021,3,2021.25,B,Weekend,Night,1
2,05/01/21,2021,4,2021.33333333333,B,Weekend,Night,2
2,06/01/21,2021,5,2021.41666666667,B,Weekend,Night,3
2,07/01/21,2021,6,2021.5,B,Weekend,Night,2
2,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,1
2,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,0
2,09/01/21,2021,8,2021.66666666667,B,Weekend,Night,2
2,10/01/21,2021,9,2021.75,B,Weekend,Night,4
2,11/01/21,2021,10,2021.83333333333,B,Weekend,Night,2
2,12/01/21,2021,11,2021.91666666667,B,Weekend,Night,3
2,01/01/22,2022,0,2022,B,Weekend,Night,0
2,02/01/22,2022,1,2022.08333333333,B,Weekend,Night,1
2,03/01/22,2022,2,2022.16666666667,B,Weekend,Night,1
2,04/01/22,2022,3,2022.25,B,Weekend,Night,1
2,05/01/22,2022,4,2022.33333333333,B,Weekend,Night,1
2,06/01/22,2022,5,2022.41666666667,B,Weekend,Night,1
2,07/01/22,2022,6,2022.5,B,Weekend,Night,1
2,08/01/22,2022,7,2022.58333333333,B,Weekend,Night,3
2,09/01/22,2022,8,2022.66666666667,B,Weekend,Night,0
2,10/01/22,2022,9,2022.75,B,Weekend,Night,2
2,11/01/22,2022,10,2022.83333333333,B,Weekend,Night,1
2,12/01/22,2022,11,2022.91666666667,B,Weekend,Night,1
3,08/01/20,2020,7,2020.58333333333,B,Weekend,Night,1
3,09/01/20,2020,8,2020.66666666667,B,Weekend,Night,1
3,10/01/20,2020,9,2020.75,B,Weekend,Night,1
3,11/01/20,2020,10,2020.83333333333,B,Weekend,Night,0
3,12/01/20,2020,11,2020.91666666667,B,Weekend,Night,0
3,01/01/21,2021,0,2021,B,Weekend,Night,2
3,02/01/21,2021,1,2021.08333333333,B,Weekend,Night,3
3,03/01/21,2021,2,2021.16666666667,B,Weekend,Night,1
3,04/01/21,2021,3,2021.25,B,Weekend,Night,2
3,05/01/21,2021,4,2021.33333333333,B,Weekend,Night,1
3,06/01/21,2021,5,2021.41666666667,B,Weekend,Night,1
3,07/01/21,2021,6,2021.5,B,Weekend,Night,2
3,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,1
3,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,0
3,09/01/21,2021,8,2021.66666666667,B,Weekend,Night,0
3,10/01/21,2021,9,2021.75,B,Weekend,Night,2
3,11/01/21,2021,10,2021.83333333333,B,Weekend,Night,1
3,12/01/21,2021,11,2021.91666666667,B,Weekend,Night,2
3,01/01/22,2022,0,2022,B,Weekend,Night,0
3,02/01/22,2022,1,2022.08333333333,B,Weekend,Night,1
3,03/01/22,2022,2,2022.16666666667,B,Weekend,Night,0
3,04/01/22,2022,3,2022.25,B,Weekend,Night,1
3,05/01/22,2022,4,2022.33333333333,B,Weekend,Night,2
3,06/01/22,2022,5,2022.41666666667,B,Weekend,Night,1
3,07/01/22,2022,6,2022.5,B,Weekend,Night,0
3,08/01/22,2022,7,2022.58333333333,B,Weekend,Night,1
3,09/01/22,2022,8,2022.66666666667,B,Weekend,Night,0
8,02/01/21,2021,1,2021.08333333333,B,Weekend,Night,4
8,03/01/21,2021,2,2021.16666666667,B,Weekend,Night,1
8,04/01/21,2021,3,2021.25,B,Weekend,Night,1
8,05/01/21,2021,4,2021.33333333333,B,Weekend,Night,2
8,06/01/21,2021,5,2021.41666666667,B,Weekend,Night,2
8,07/01/21,2021,6,2021.5,B,Weekend,Night,1
8,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,0
8,08/01/21,2021,7,2021.58333333333,B,Weekend,Night,0
8,09/01/21,2021,8,2021.66666666667,B,Weekend,Night,0
8,10/01/21,2021,9,2021.75,B,Weekend,Night,2
8,11/01/21,2021,10,2021.83333333333,B,Weekend,Night,2
8,12/01/21,2021,11,2021.91666666667,B,Weekend,Night,5
8,01/01/22,2022,0,2022,B,Weekend,Night,1
8,02/01/22,2022,1,2022.08333333333,B,Weekend,Night,0
8,03/01/22,2022,2,2022.16666666667,B,Weekend,Night,1
8,04/01/22,2022,3,2022.25,B,Weekend,Night,2
8,05/01/22,2022,4,2022.33333333333,B,Weekend,Night,2
8,06/01/22,2022,5,2022.41666666667,B,Weekend,Night,2
8,07/01/22,2022,6,2022.5,B,Weekend,Night,0
8,08/01/22,2022,7,2022.58333333333,B,Weekend,Night,3
8,09/01/22,2022,8,2022.66666666667,B,Weekend,Night,0
8,10/01/22,2022,9,2022.75,B,Weekend,Night,1
8,11/01/22,2022,10,2022.83333333333,B,Weekend,Night,1
8,12/01/22,2022,11,2022.91666666667,B,Weekend,Night,0
12,10/01/21,2021,9,2021.75,B,Weekend,Night,3
12,11/01/21,2021,10,2021.83333333333,B,Weekend,Night,1
12,12/01/21,2021,11,2021.91666666667,B,Weekend,Night,3
12,01/01/22,2022,0,2022,B,Weekend,Night,0
12,02/01/22,2022,1,2022.08333333333,B,Weekend,Night,0
12,03/01/22,2022,2,2022.16666666667,B,Weekend,Night,1
12,04/01/22,2022,3,2022.25,B,Weekend,Night,2
12,05/01/22,2022,4,2022.33333333333,B,Weekend,Night,1
12,06/01/22,2022,5,2022.41666666667,B,Weekend,Night,0
12,07/01/22,2022,6,2022.5,B,Weekend,Night,0
12,08/01/22,2022,7,2022.58333333333,B,Weekend,Night,1
12,09/01/22,2022,8,2022.66666666667,B,Weekend,Night,0
12,10/01/22,2022,9,2022.75,B,Weekend,Night,0
12,11/01/22,2022,10,2022.83333333333,B,Weekend,Night,0
12,12/01/22,2022,11,2022.91666666667,B,Weekend,Night,0
28,11/01/22,2022,10,2022.83333333333,B,Weekend,Night,0
28,12/01/22,2022,11,2022.91666666667,B,Weekend,Night,4
33,01/01/18,2018,0,2018,B,Weekend,Night,1
33,02/01/18,2018,1,2018.08333333333,B,Weekend,Night,0
33,03/01/18,2018,2,2018.16666666667,B,Weekend,Night,4
33,04/01/18,2018,3,2018.25,B,Weekend,Night,1
33,05/01/18,2018,4,2018.33333333333,B,Weekend,Night,2
33,06/01/18,2018,5,2018.41666666667,B,Weekend,Night,2
33,07/01/18,2018,6,2018.5,B,Weekend,Night,4
33,08/01/18,2018,7,2018.58333333333,B,Weekend,Night,1
33,09/01/18,2018,8,2018.66666666667,B,Weekend,Night,3
33,10/01/18,2018,9,2018.75,B,Weekend,Night,0
33,11/01/18,2018,10,2018.83333333333,B,Weekend,Night,1
33,12/01/18,2018,11,2018.91666666667,B,Weekend,Night,1
33,01/01/19,2019,0,2019,B,Weekend,Night,0
33,02/01/19,2019,1,2019.08333333333,B,Weekend,Night,0
33,03/01/19,2019,2,2019.16666666667,B,Weekend,Night,0
33,04/01/19,2019,3,2019.25,B,Weekend,Night,0
33,05/01/19,2019,4,2019.33333333333,B,Weekend,Night,1
33,06/01/19,2019,5,2019.41666666667,B,Weekend,Night,3
33,07/01/19,2019,6,2019.5,B,Weekend,Night,1
33,08/01/19,2019,7,2019.58333333333,B,Weekend,Night,1
33,09/01/19,2019,8,2019.66666666667,B,Weekend,Night,0
33,10/01/19,2019,9,2019.75,B,Weekend,Night,1
33,11/01/19,2019,10,2019.83333333333,B,Weekend,Night,0
33,12/01/19,2019,11,2019.91666666667,B,Weekend,Night,1
33,01/01/20,2020,0,2020,B,Weekend,Night,2
33,02/01/20,2020,1,2020.08333333333,B,Weekend,Night,2
33,03/01/20,2020,2,2020.16666666667,B,Weekend,Night,0
33,03/01/20,2020,2,2020.16666666667,B,Weekend,Night,0
33,04/01/20,2020,3,2020.25,B,Weekend,Night,0
33,05/01/20,2020,4,2020.33333333333,B,Weekend,Night,0
33,06/01/20,2020,5,2020.41666666667,B,Weekend,Night,0
33,07/01/20,2020,6,2020.5,B,Weekend,Night,1
33,08/01/20,2020,7,2020.58333333333,B,Weekend,Night,0
33,09/01/20,2020,8,2020.66666666667,B,Weekend,Night,0
33,10/01/20,2020,9,2020.75,B,Weekend,Night,0
33,12/01/20,2020,11,2020.91666666667,B,Weekend,Night,0
75,01/01/18,2018,0,2018,B,Weekend,Night,3
75,02/01/18,2018,1,2018.08333333333,B,Weekend,Night,0
75,03/01/18,2018,2,2018.16666666667,B,Weekend,Night,4
75,04/01/18,2018,3,2018.25,B,Weekend,Night,1
75,05/01/18,2018,4,2018.33333333333,B,Weekend,Night,0
75,06/01/18,2018,5,2018.41666666667,B,Weekend,Night,2
75,07/01/18,2018,6,2018.5,B,Weekend,Night,3
75,08/01/18,2018,7,2018.58333333333,B,Weekend,Night,1
75,09/01/18,2018,8,2018.66666666667,B,Weekend,Night,1
75,10/01/18,2018,9,2018.75,B,Weekend,Night,0
75,11/01/18,2018,10,2018.83333333333,B,Weekend,Night,1
75,12/01/18,2018,11,2018.91666666667,B,Weekend,Night,2
75,01/01/19,2019,0,2019,B,Weekend,Night,0
75,02/01/19,2019,1,2019.08333333333,B,Weekend,Night,1
75,03/01/19,2019,2,2019.16666666667,B,Weekend,Night,0
75,04/01/19,2019,3,2019.25,B,Weekend,Night,0
75,07/01/19,2019,6,2019.5,B,Weekend,Night,1
2,03/01/20,2020,2,2020.16666666667,B,Weekday,Day,1
2,03/01/20,2020,2,2020.16666666667,B,Weekday,Day,0
2,04/01/20,2020,3,2020.25,B,Weekday,Day,12
2,05/01/20,2020,4,2020.33333333333,B,Weekday,Day,11
2,06/01/20,2020,5,2020.41666666667,B,Weekday,Day,6
2,07/01/20,2020,6,2020.5,B,Weekday,Day,21
2,08/01/20,2020,7,2020.58333333333,B,Weekday,Day,11
2,09/01/20,2020,8,2020.66666666667,B,Weekday,Day,10
2,10/01/20,2020,9,2020.75,B,Weekday,Day,7
2,11/01/20,2020,10,2020.83333333333,B,Weekday,Day,7
2,12/01/20,2020,11,2020.91666666667,B,Weekday,Day,5
2,01/01/21,2021,0,2021,B,Weekday,Day,8
2,02/01/21,2021,1,2021.08333333333,B,Weekday,Day,13
2,03/01/21,2021,2,2021.16666666667,B,Weekday,Day,8
2,04/01/21,2021,3,2021.25,B,Weekday,Day,10
2,05/01/21,2021,4,2021.33333333333,B,Weekday,Day,5
2,06/01/21,2021,5,2021.41666666667,B,Weekday,Day,11
2,07/01/21,2021,6,2021.5,B,Weekday,Day,14
2,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,8
2,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,1
2,09/01/21,2021,8,2021.66666666667,B,Weekday,Day,5
2,10/01/21,2021,9,2021.75,B,Weekday,Day,5
2,11/01/21,2021,10,2021.83333333333,B,Weekday,Day,5
2,12/01/21,2021,11,2021.91666666667,B,Weekday,Day,4
2,01/01/22,2022,0,2022,B,Weekday,Day,7
2,02/01/22,2022,1,2022.08333333333,B,Weekday,Day,6
2,03/01/22,2022,2,2022.16666666667,B,Weekday,Day,6
2,04/01/22,2022,3,2022.25,B,Weekday,Day,15
2,05/01/22,2022,4,2022.33333333333,B,Weekday,Day,7
2,06/01/22,2022,5,2022.41666666667,B,Weekday,Day,6
2,07/01/22,2022,6,2022.5,B,Weekday,Day,15
2,08/01/22,2022,7,2022.58333333333,B,Weekday,Day,12
2,09/01/22,2022,8,2022.66666666667,B,Weekday,Day,3
2,10/01/22,2022,9,2022.75,B,Weekday,Day,3
2,11/01/22,2022,10,2022.83333333333,B,Weekday,Day,1
2,12/01/22,2022,11,2022.91666666667,B,Weekday,Day,1
3,08/01/20,2020,7,2020.58333333333,B,Weekday,Day,3
3,09/01/20,2020,8,2020.66666666667,B,Weekday,Day,3
3,10/01/20,2020,9,2020.75,B,Weekday,Day,9
3,11/01/20,2020,10,2020.83333333333,B,Weekday,Day,11
3,12/01/20,2020,11,2020.91666666667,B,Weekday,Day,13
3,01/01/21,2021,0,2021,B,Weekday,Day,13
3,02/01/21,2021,1,2021.08333333333,B,Weekday,Day,16
3,03/01/21,2021,2,2021.16666666667,B,Weekday,Day,5
3,04/01/21,2021,3,2021.25,B,Weekday,Day,11
3,05/01/21,2021,4,2021.33333333333,B,Weekday,Day,6
3,06/01/21,2021,5,2021.41666666667,B,Weekday,Day,9
3,07/01/21,2021,6,2021.5,B,Weekday,Day,8
3,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,9
3,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,2
3,09/01/21,2021,8,2021.66666666667,B,Weekday,Day,7
3,10/01/21,2021,9,2021.75,B,Weekday,Day,6
3,11/01/21,2021,10,2021.83333333333,B,Weekday,Day,5
3,12/01/21,2021,11,2021.91666666667,B,Weekday,Day,8
3,01/01/22,2022,0,2022,B,Weekday,Day,3
3,02/01/22,2022,1,2022.08333333333,B,Weekday,Day,5
3,03/01/22,2022,2,2022.16666666667,B,Weekday,Day,0
3,04/01/22,2022,3,2022.25,B,Weekday,Day,10
3,05/01/22,2022,4,2022.33333333333,B,Weekday,Day,6
3,06/01/22,2022,5,2022.41666666667,B,Weekday,Day,7
3,07/01/22,2022,6,2022.5,B,Weekday,Day,13
3,08/01/22,2022,7,2022.58333333333,B,Weekday,Day,4
3,09/01/22,2022,8,2022.66666666667,B,Weekday,Day,11
8,02/01/21,2021,1,2021.08333333333,B,Weekday,Day,12
8,03/01/21,2021,2,2021.16666666667,B,Weekday,Day,13
8,04/01/21,2021,3,2021.25,B,Weekday,Day,18
8,05/01/21,2021,4,2021.33333333333,B,Weekday,Day,2
8,06/01/21,2021,5,2021.41666666667,B,Weekday,Day,15
8,07/01/21,2021,6,2021.5,B,Weekday,Day,10
8,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,5
8,08/01/21,2021,7,2021.58333333333,B,Weekday,Day,1
8,09/01/21,2021,8,2021.66666666667,B,Weekday,Day,10
8,10/01/21,2021,9,2021.75,B,Weekday,Day,12
8,11/01/21,2021,10,2021.83333333333,B,Weekday,Day,9
8,12/01/21,2021,11,2021.91666666667,B,Weekday,Day,7
8,01/01/22,2022,0,2022,B,Weekday,Day,8
8,02/01/22,2022,1,2022.08333333333,B,Weekday,Day,6
8,03/01/22,2022,2,2022.16666666667,B,Weekday,Day,3
8,04/01/22,2022,3,2022.25,B,Weekday,Day,8
8,05/01/22,2022,4,2022.33333333333,B,Weekday,Day,7
8,06/01/22,2022,5,2022.41666666667,B,Weekday,Day,6
8,07/01/22,2022,6,2022.5,B,Weekday,Day,4
8,08/01/22,2022,7,2022.58333333333,B,Weekday,Day,4
8,09/01/22,2022,8,2022.66666666667,B,Weekday,Day,2
8,10/01/22,2022,9,2022.75,B,Weekday,Day,8
8,11/01/22,2022,10,2022.83333333333,B,Weekday,Day,2
8,12/01/22,2022,11,2022.91666666667,B,Weekday,Day,8
12,10/01/21,2021,9,2021.75,B,Weekday,Day,5
12,11/01/21,2021,10,2021.83333333333,B,Weekday,Day,0
12,12/01/21,2021,11,2021.91666666667,B,Weekday,Day,5
12,01/01/22,2022,0,2022,B,Weekday,Day,4
12,02/01/22,2022,1,2022.08333333333,B,Weekday,Day,6
12,03/01/22,2022,2,2022.16666666667,B,Weekday,Day,3
12,04/01/22,2022,3,2022.25,B,Weekday,Day,10
12,05/01/22,2022,4,2022.33333333333,B,Weekday,Day,2
12,06/01/22,2022,5,2022.41666666667,B,Weekday,Day,12
12,07/01/22,2022,6,2022.5,B,Weekday,Day,10
12,08/01/22,2022,7,2022.58333333333,B,Weekday,Day,8
12,09/01/22,2022,8,2022.66666666667,B,Weekday,Day,7
12,10/01/22,2022,9,2022.75,B,Weekday,Day,1
12,11/01/22,2022,10,2022.83333333333,B,Weekday,Day,5
12,12/01/22,2022,11,2022.91666666667,B,Weekday,Day,3
28,11/01/22,2022,10,2022.83333333333,B,Weekday,Day,12
28,12/01/22,2022,11,2022.91666666667,B,Weekday,Day,5
33,01/01/18,2018,0,2018,B,Weekday,Day,1
33,02/01/18,2018,1,2018.08333333333,B,Weekday,Day,2
33,03/01/18,2018,2,2018.16666666667,B,Weekday,Day,2
33,04/01/18,2018,3,2018.25,B,Weekday,Day,3
33,05/01/18,2018,4,2018.33333333333,B,Weekday,Day,0
33,06/01/18,2018,5,2018.41666666667,B,Weekday,Day,2
33,07/01/18,2018,6,2018.5,B,Weekday,Day,2
33,08/01/18,2018,7,2018.58333333333,B,Weekday,Day,6
33,09/01/18,2018,8,2018.66666666667,B,Weekday,Day,1
33,10/01/18,2018,9,2018.75,B,Weekday,Day,3
33,11/01/18,2018,10,2018.83333333333,B,Weekday,Day,1
33,12/01/18,2018,11,2018.91666666667,B,Weekday,Day,1
33,01/01/19,2019,0,2019,B,Weekday,Day,6
33,02/01/19,2019,1,2019.08333333333,B,Weekday,Day,3
33,03/01/19,2019,2,2019.16666666667,B,Weekday,Day,4
33,04/01/19,2019,3,2019.25,B,Weekday,Day,3
33,05/01/19,2019,4,2019.33333333333,B,Weekday,Day,4
33,06/01/19,2019,5,2019.41666666667,B,Weekday,Day,3
33,07/01/19,2019,6,2019.5,B,Weekday,Day,0
33,08/01/19,2019,7,2019.58333333333,B,Weekday,Day,7
33,09/01/19,2019,8,2019.66666666667,B,Weekday,Day,8
33,10/01/19,2019,9,2019.75,B,Weekday,Day,2
33,11/01/19,2019,10,2019.83333333333,B,Weekday,Day,1
33,12/01/19,2019,11,2019.91666666667,B,Weekday,Day,2
33,01/01/20,2020,0,2020,B,Weekday,Day,10
33,02/01/20,2020,1,2020.08333333333,B,Weekday,Day,4
33,03/01/20,2020,2,2020.16666666667,B,Weekday,Day,3
33,03/01/20,2020,2,2020.16666666667,B,Weekday,Day,1
33,04/01/20,2020,3,2020.25,B,Weekday,Day,11
33,05/01/20,2020,4,2020.33333333333,B,Weekday,Day,3
33,06/01/20,2020,5,2020.41666666667,B,Weekday,Day,2
33,07/01/20,2020,6,2020.5,B,Weekday,Day,0
33,08/01/20,2020,7,2020.58333333333,B,Weekday,Day,4
33,09/01/20,2020,8,2020.66666666667,B,Weekday,Day,1
33,10/01/20,2020,9,2020.75,B,Weekday,Day,1
33,12/01/20,2020,11,2020.91666666667,B,Weekday,Day,1
75,01/01/18,2018,0,2018,B,Weekday,Day,4
75,02/01/18,2018,1,2018.08333333333,B,Weekday,Day,3
75,03/01/18,2018,2,2018.16666666667,B,Weekday,Day,1
75,04/01/18,2018,3,2018.25,B,Weekday,Day,3
75,05/01/18,2018,4,2018.33333333333,B,Weekday,Day,3
75,06/01/18,2018,5,2018.41666666667,B,Weekday,Day,2
75,07/01/18,2018,6,2018.5,B,Weekday,Day,1
75,08/01/18,2018,7,2018.58333333333,B,Weekday,Day,10
75,09/01/18,2018,8,2018.66666666667,B,Weekday,Day,5
75,10/01/18,2018,9,2018.75,B,Weekday,Day,5
75,11/01/18,2018,10,2018.83333333333,B,Weekday,Day,2
75,12/01/18,2018,11,2018.91666666667,B,Weekday,Day,1
75,01/01/19,2019,0,2019,B,Weekday,Day,2
75,02/01/19,2019,1,2019.08333333333,B,Weekday,Day,3
75,03/01/19,2019,2,2019.16666666667,B,Weekday,Day,0
75,04/01/19,2019,3,2019.25,B,Weekday,Day,5
75,07/01/19,2019,6,2019.5,B,Weekday,Day,1
2,03/01/20,2020,2,2020.16666666667,B,Weekday,Night,1
2,03/01/20,2020,2,2020.16666666667,B,Weekday,Night,1
2,04/01/20,2020,3,2020.25,B,Weekday,Night,3
2,05/01/20,2020,4,2020.33333333333,B,Weekday,Night,2
2,06/01/20,2020,5,2020.41666666667,B,Weekday,Night,1
2,07/01/20,2020,6,2020.5,B,Weekday,Night,4
2,08/01/20,2020,7,2020.58333333333,B,Weekday,Night,6
2,09/01/20,2020,8,2020.66666666667,B,Weekday,Night,7
2,10/01/20,2020,9,2020.75,B,Weekday,Night,4
2,11/01/20,2020,10,2020.83333333333,B,Weekday,Night,0
2,12/01/20,2020,11,2020.91666666667,B,Weekday,Night,3
2,01/01/21,2021,0,2021,B,Weekday,Night,6
2,02/01/21,2021,1,2021.08333333333,B,Weekday,Night,3
2,03/01/21,2021,2,2021.16666666667,B,Weekday,Night,3
2,04/01/21,2021,3,2021.25,B,Weekday,Night,6
2,05/01/21,2021,4,2021.33333333333,B,Weekday,Night,2
2,06/01/21,2021,5,2021.41666666667,B,Weekday,Night,6
2,07/01/21,2021,6,2021.5,B,Weekday,Night,5
2,08/01/21,2021,7,2021.58333333333,B,Weekday,Night,1
2,08/01/21,2021,7,2021.58333333333,B,Weekday,Night,0
2,09/01/21,2021,8,2021.66666666667,B,Weekday,Night,2
2,10/01/21,2021,9,2021.75,B,Weekday,Night,2
2,11/01/21,2021,10,2021.83333333333,B,Weekday,Night,1
2,12/01/21,2021,11,2021.91666666667,B,Weekday,Night,3
2,01/01/22,2022,0,2022,B,Weekday,Night,6
2,02/01/22,2022,1,2022.08333333333,B,Weekday,Night,5
2,03/01/22,2022,2,2022.16666666667,B,Weekday,Night,3
2,04/01/22,2022,3,2022.25,B,Weekday,Night,6
2,05/01/22,2022,4,2022.33333333333,B,Weekday,Night,2
2,06/01/22,2022,5,2022.41666666667,B,Weekday,Night,7
2,07/01/22,2022,6,2022.5,B,Weekday,Night,5
2,08/01/22,2022,7,2022.58333333333,B,Weekday,Night,0
2,09/01/22,2022,8,2022.66666666667,B,Weekday,Night,2
2,10/01/22,2022,9,2022.75,B,Weekday,Night,2
2,11/01/22,2022,10,2022.83333333333,B,Weekday,Night,0
2,12/01/22,2022,11,2022.91666666667,B,Weekday,Night,0
3,08/01/20,2020,7,2020.58333333333,B,Weekday,Night,3
3,09/01/20,2020,8,2020.66666666667,B,Weekday,Night,6
3,10/01/20,2020,9,2020.75,B,Weekday,Night,4
3,11/01/20,2020,10,2020.83333333333,B,Weekday,Night,1
3,12/01/20,2020,11,2020.91666666667,B,Weekday,Night,0
3,01/01/21,2021,0,2021,B,Weekday,Night,6
3,02/01/21,2021,1,2021.08333333333,B,Weekday,Night,2
3,03/01/21,2021,2,2021.16666666667,B,Weekday,Night,3
3,04/01/21,2021,3,2021.25,B,Weekday,Night,1
3,05/01/21,2021,4,2021.33333333333,B,Weekday,Night,1
3,06/01/21,2021,5,2021.41666666667,B,Weekday,Night,7
3,07/01/21,2021,6,2021.5,B,Weekday,Night,4
3,08/01/21,2021,7,2021.58333333333,B,Weekday,Night,1
3,08/01/21,2021,7,2021.58333333333,B,Weekday,Night,0
3,09/01/21,2021,8,2021.66666666667,B,Weekday,Night,0
3,10/01/21,2021,9,2021.75,B,Weekday,Night,1
3,11/01/21,2021,10,2021.83333333333,B,Weekday,Night,1
3,12/01/21,2021,11,2021.91666666667,B,Weekday,Night,2
3,01/01/22,2022,0,2022,B,Weekday,Night,2
3,02/01/22,2022,1,2022.08333333333,B,Weekday,Night,3
3,03/01/22,2022,2,2022.16666666667,B,Weekday,Night,0
